concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
acetaminophen,acetaminophen,generic,8504ffca-503a-5be1-e053-2a91aa0ae75c,3,"MUCUS RELIEF SINUS SEVERE CONGESTION AND PAIN (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [MEIJER]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,89c42e1a-db09-4558-a464-7f484ab16508,3,PAIN RELIEF REGULAR STRENGTH (ACETAMINOPHEN) TABLET [CHAIN DRUG MARKETING ASSOCIATION],"Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9e779cc6-4641-6132-e053-2a95a90a3493,3,"PAIN RELIEF (ACETAMINOPHEN) TABLET, COATED [PUBLIX SUPER MARKETS INC]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9f03fdb0-7dc0-376e-e053-2995a90ace05,3,"ARTHRITIS PAIN RELIEF (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [MEIJER]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a0712040-48c3-cd22-e053-2995a90afa69,3,"MUCUS RELIEF SINUS SEVERE CONGESTION AND PAIN (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CVS PHARMACY]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e0c7ea4d-8a6e-4647-9a8d-dae44ae4a3af,3,"MUCUS RELIEF SINUS SEVERE CONGESTION RELIEF (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG CONSORTIUM]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e83ed5c6-6ac6-82b1-e053-2a95a90a2f9d,3,"HEAD CONGESTION PLUS MUCUS PE (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [MEIJER DISTRIBUTION INC]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e83f0ab0-b589-4a79-e053-2995a90a6471,3,"HEAD CONGESTION PLUS FLU SEVERE PE (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [MEIJER DISTRIBUTION INC]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f3163a9f-e916-4b61-80ab-ed5f1e7579f8,3,"COLD AND HEAD CONGESTION SEVERE (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG CONSORTIUM]","Oct 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,23fbda2b-885b-ce00-e063-6294a90a586e,1,"EXTRA STRENGTH PM PAIN MEDICINE (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET [AMERISOURCE BERGEN]","Oct 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2ad2d00e-3796-4605-852f-a3d64d5ef09f,106,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Oct 07, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,86b6ac01-3866-4cd8-a1be-9babb6ff311b,6,"TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) TABLET, FILM COATED [NAVAJO MANUFACTURING COMPANY INC.]","Oct 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,24fca5f8-1c08-4d1f-8e2c-dc274c4bcd79,3,BASIC CARE ACETAMINOPHEN (ACETAMINOPHEN) TABLET [AMAZON.COM SERVICES LLC],"Oct 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f6068011-ad56-59b4-e053-2995a90ac016,2,"ALKA-SELTZER PLUS SEVERE COLD AND FLU POWERFAST FIZZ (CHLORPHENIRAMINE MALEATE, ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE, DEXTROMETHORPHAN HYDROBROMIDE) TABLET, EFFERVESCENT [NAVAJO MANUFACTURING COMPANY INC.]","Oct 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2397603c-8d87-2e65-e063-6394a90ab73e,1,"DUAL ACTION PAIN RELIEVER (ACETAMINOPHEN AND IBUPROFEN) TABLET, FILM COATED [CHAIN DRUG MARKETING ASSOCIATION INC.]","Oct 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,23994b21-cbc2-5a34-e063-6394a90acfdf,1,"DUAL ACTION PAIN RELIEVER (ACETAMINOPHEN AND IBUPROFEN) TABLET, FILM COATED [CHAIN DRUG MARKETING ASSOCIATION INC.]","Oct 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d9bebb47-6ff4-4ddc-b48f-18f942373484,2,GOOD SENSE PAIN RELIEF (ACETAMINOPHEN) TABLET [A-S MEDICATION SOLUTIONS],"Oct 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6ba64bbe-7599-406a-9187-737c0f8c1c2a,2,"THERAFLU SEVERE COLD RELIEF NIGHTTIME SOFT CHEWS (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, CHEWABLE [HALEON US HOLDINGS LLC]","Oct 02, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8e953cef-135e-f1aa-e053-2995a90aaa8b,5,"HEADACHE RELIEF (ACETAMINOPHEN-ASPIRIN-CAFFEINE) TABLET, COATED [TARGET CORPORATION]","Sep 27, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,80da2582-1a20-e111-e053-2991aa0acf32,3,"ACETAMINOPHEN TABLET, FILM COATED [TARGET CORPORATION]","Sep 27, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e680652b-30d8-6009-e053-2995a90abe29,3,"DUAL ACTION PAIN RELIEF (ACETAMINOPHEN, IBUPROFEN) TABLET [TARGET CORPORATION]","Sep 27, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b9b86755-63ad-e25a-e053-2995a90ad747,5,ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE TABLET [KROGER COMPANY],"Sep 26, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,dd01adcd-26a1-416e-92fc-8b6c0cc5512e,8,PAIN RELIEF EXTRA STRENGTH (ACETAMINOPHEN) TABLET [PUBLIX SUPER MARKETS INC],"Sep 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7f2038d3-9c95-4d83-b459-49ba8a3cd0ad,2,GOOD SENSE PAIN RELIEF (ACETAMINOPHEN) TABLET [L. PERRIGO COMPANY],"Sep 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,917bcd06-6dc6-42b3-80b4-c6746b347261,5,SIGNATURE CARE PAIN RELIEF (ACETAMINOPHEN) TABLET [SAFEWAY],"Sep 24, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1e7a0c06-ad3c-b94f-e063-6394a90abab1,5,"DOLODENT TOOTHACHE FOR ADULTS (ACETAMINOPHEN, CAFFEINE) TABLET [PHARMADEL LLC]","Sep 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4a37a9eb-c1df-4dd0-820c-e0dfd1c8cdac,14,"MENSTRUAL COMPLETE MAXIMUM STRENGTH (ACETAMINOPHEN, CAFFEINE, PYRILAMINE MALEATE) TABLET, FILM COATED [MEIJER DISTRIBUTION INC]","Sep 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,226765e9-a6b1-22b6-e063-6394a90a364e,1,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS, INC.]","Sep 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9783cf37-3a2b-4ca1-b4eb-6d6ba047a325,7,"REXALL PAIN RELIEF (ACETAMINOPHEN) TABLET [DOLGENCORP, LLC]","Sep 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d2759fa6-59cd-417e-8761-d2b129aad8b8,5,PAIN RELIEF (ACETAMINOPHEN) TABLET [MEIJER DISTRIBUTION INC],"Sep 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,223fe2b4-aa12-81fd-e063-6394a90a6c08,1,"OXYCODONE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Sep 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,080d8fbd-a2c5-45b1-a9cf-2b6dd42ec4c7,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Sep 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2a485efe-a87c-4c55-9e17-7891b2fffb83,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Sep 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,65c5abc7-520a-4267-acb6-ea6204a3ecfa,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Sep 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8255900a-2d58-4261-8df7-f28319883570,3,"PAIN RELIEVER (ACETAMINOPHEN) TABLET, FILM COATED [WALGREEN COMPANY]","Sep 13, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,42a74abc-bdc7-4ea3-a185-029340111730,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Sep 13, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f33fcd05-2c95-48dd-884b-5ed9c25c2ccf,9,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Sep 02, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e2978345-826a-47d2-acf3-feb6afb1967e,106,"BUTALBITAL, ACETAMINOPHEN, CAFFEINE (BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE) TABLET [BRYANT RANCH PREPACK]","Aug 30, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3f0c32b1-2c54-4ca3-9759-9e5dd9d7ad24,102,REGULAR STRENGTH PAIN RELIEF (ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Aug 30, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,639f4e01-9723-a619-e053-2991aa0a549a,8,"TYLENOL PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE) TABLET, FILM COATED [JONES HEALTHCARE GROUP - PACKAGING SERVICES, INC]","Aug 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,fcb09a57-76d8-413c-801b-8d8ea0c3f1db,11,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8ad0df84-e3f6-4c1d-b791-c8467eb984aa,104,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,375c3f81-3276-431e-8773-7b189730e9fd,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7dc10b86-c6cd-4012-b7b9-b694ccf4f768,102,ENDOCET (OXYCODONE AND ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Aug 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f11f356e-967d-4099-9d87-5497790b397c,102,ENDOCET (OXYCODONE AND ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Aug 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,82b7fd34-02ac-434a-be38-a1f0ec4f3e50,10,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a8b9e9fe-e1a5-4a77-9a1f-d30eb622168c,104,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 26, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3f7737d1-ec78-467e-8903-9cb8eba0ab0b,9,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [BRYANT RANCH PREPACK],"Aug 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c12c26be-ba05-4d25-a2bf-f87623c6ae57,4,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f2c096bb-cfed-bfa4-e053-2995a90af2cb,4,"DUAL ACTION (ACETAMINOPHEN, IBUPROFEN) TABLET [BETTER LIVING BRANDS, LLC]","Aug 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,25d49886-9f9a-4015-bca2-9190b30d9120,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ddfe71cc-27bf-4807-b62f-e6cf982e2dfd,102,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,18315a6f-9e89-46d7-81d3-905b8a51aa79,1012,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [BRYANT RANCH PREPACK],"Aug 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,30da1bea-2dbc-4086-a5cf-8ed471bb6593,8,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [BRYANT RANCH PREPACK],"Aug 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ef2c1fe2-75dd-43cf-871d-540c5e36d363,11,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1c793d37-cbc9-4d76-a84a-d076b5101143,103,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9f2127d9-d60b-42d3-9b6c-798e63dd68d1,101,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [BRYANT RANCH PREPACK],"Aug 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6dde2f85-e329-4bca-832d-d45786df9f52,107,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9698729e-08d0-483c-b157-5a4061d97065,106,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1b847d11-3382-458c-ae65-579d0b0d9a4b,104,ENDOCET (OXYCODONE AND ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Aug 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3b8ef94a-da42-46b5-9fa9-2fac9ed6e7c3,103,ENDOCET (OXYCODONE AND ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Aug 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3d431951-eb0f-45ac-a6ba-d99929bdcaaf,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,44687e20-a1c4-4cf3-b2ac-4d489d54b740,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,878c004c-1e92-4400-95f5-e79cf9ba6844,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6a0f06ef-a6cb-97ac-e053-2991aa0a4529,5,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Aug 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,029deff5-98f3-4f4c-9f03-d7436dabdf17,103,ENDOCET (OXYCODONE AND ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Aug 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,16fa16d9-1029-4d46-8b06-d8e482330cb5,103,ENDOCET (OXYCODONE AND ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Aug 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8b132cf3-c138-59ae-e053-2995a90a98a2,3,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Aug 15, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,152bb455-da5b-ae13-e063-6394a90acab0,2,"EXTRA STRENGTH PAIN RELIEVER (ACETAMINOPHEN) TABLET, FILM COATED [WALMART INC.]","Aug 15, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d49b42ad-0ae0-48c9-adba-5fc2ced97764,2,"ALLERGY MULTI SYMPTOM (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6ad80616-b38d-4569-b24a-aa86e39feb66,106,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Aug 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1f470b1b-81a9-e59c-e063-6394a90a4055,1,"DUAL ACTION PAIN RELIEVER (ACETAMINOPHEN AND IBUPROFEN) TABLET, FILM COATED [BIONPHARMA INC.]","Aug 12, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,50e8fd6f-8cde-4c61-e054-00144ff88e88,7,"ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [REDPHARM DRUG, INC.]","Aug 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,fc4e3a24-4f29-c138-e053-6294a90a3d94,3,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG],"Aug 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1f2f8fcf-bf08-2a21-e063-6394a90a9e71,1,"DUAL ACTION PAIN RELIEVER (ACETAMINOPHEN AND IBUPROFEN) TABLET, FILM COATED [BIONPHARMA INC.]","Aug 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ba0ff3fe-935d-4d91-e053-2995a90af208,7,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,50732645-a9ea-3bef-e054-00144ff8d46c,5,"OXYCODONE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0199aea2-a9c1-4c9d-8786-28b9dadc832e,2,"COLD PLUS FLU CONGESTION SEVERE (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,07362db5-a372-4463-af8b-06e8783ca865,2,"SINUS SEVERE (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0f5f25c6-7389-4285-b8d5-463cb7b6fcc4,2,"MUCUS RELIEF COLD AND FLU ALL IN ONE (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2f2a2864-af11-4240-bdad-a54aca58d01b,2,"MUCUS RELIEF SINUS SEVERE CONGESTION AND PAIN (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,32d1ce6e-2617-4b50-a9e6-2e1941465dff,2,"MUCUS RELIEF COLD FLU AND SORE THROAT (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,574774b2-9813-4799-9cd4-27e296dd8584,2,"MUCUS RELIEF SINUS PRESSURE PAIN AND COUGH (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,778f1f5a-fd04-456f-90d0-998b93e774a5,2,"SINUS PLUS HEADACHE (ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,990f3232-bc75-45cf-8a50-cd7861d83f98,2,"HEAD CONGESTION PLUS MUCUS PE (ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,bc2f912c-4a25-4b75-e053-2995a90a932b,2,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Aug 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,42594152-563e-4984-9901-d6ef3b8a6941,22,"BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE TABLET [LANNETT COMPANY, INC.]","Aug 06, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9636177c-a615-dc5f-e053-2995a90a9f2c,5,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Aug 05, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,96ca2ab0-d4e7-63f2-e053-2995a90ae28c,3,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Aug 05, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1cd6a3e6-1376-0b7b-e063-6394a90af3d1,2,"ACETAMINOPHEN EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [FSA STORE INC.]","Jul 31, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a4fef038-fbe6-2d07-e053-2995a90aa7a6,7,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Jul 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,afff6665-ffef-cbaa-e053-2a95a90a99c3,6,"OXYCODONE AND ACETAMINOPHEN TABLET [REDPHARM DRUG,INC.]","Jul 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,afeba22b-fba8-d32a-e053-2995a90a4432,5,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Jul 29, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0cc8836b-f0af-42e0-bd77-53fd1dd1aca7,10,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jul 26, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9ab903aa-7170-460b-9527-e3df223f5f55,8,"8 HOUR PAIN RELIEF (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [AMERISOURCE BERGEN]","Jul 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0b3be387-4b5b-b184-e063-6394a90a80c1,2,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG],"Jul 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7b24fc1d-6e2f-47f2-e053-2991aa0a01bb,14,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Jul 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,418ea599-55e0-4d57-a4b1-16568e30f6f7,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jul 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e83d90f9-513b-47c2-ae2a-748ce775ef5d,103,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jul 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1e01f923-38c1-9b59-e063-6394a90a22f1,1,"ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [NUCARE PHARMACEUTICALS, INC.]","Jul 25, 2024",25,ACETAMINOPHEN|TABLET,
